name,timeToBeat
ARK: Survival Evolved,123
Minecraft,117
Black Desert,72
DayZ,65.5
My Time At Portia,64
The Bard's Tale IV: Director's Cut,63
NBA 2K20,53
The Witcher 3: Wild Hunt,51
Age of Wonders: Planetfall,48
Red Dead Redemption 2,47.5
Kingdom Come: Deliverance,40
Wasteland 2: Director's Cut,39.5
Farming Simulator 17,37
Age of Empires Definitive Edition,35.5
Age of Empires II: Definitive Edition,35.5
MISTOVER,33.5
Phoenix Point,32
Yakuza 0,31
Subnautica,27.5
Torment: Tides of Numenera,26
Hollow Knight: Voidheart Edition,25
PAYDAY 2: CRIMEWAVE EDITION,24.5
The Bard's Tale Trilogy,24
Ashes Cricket,23
The Surge 2,22.5
METAL GEAR SURVIVE,22
Wargroove,20.5
Wargroove,20.5
theHunter: Call of the Wild,20.5
theHunter: Call of the Wild,20.5
Viva Piñata,19
Viva Piñata,19
Alien: Isolation,18.5
ASTRONEER,18.5
Enter The Gungeon,18.5
Surviving Mars,18.5
Rise of Nations: Extended Edition,18
Yakuza Kiwami,18
GRID 2,17.5
The Long Dark,17.5
The Long Dark,17.5
Mass Effect,17
MudRunner,16.5
Banjo-Tooie,16
Disneyland Adventures,16
The Talos Principle,15.5
Yooka-Laylee,15
Outer Wilds,15
Yooka-Laylee,15
Mega Man Legacy Collection 2,14.5
Metro Exodus,14
Moonlighter,14
Remnant: From the Ashes,13.5
Worms W.M.D,13
Mutant Year Zero: Road to Eden,13
The Walking Dead: The Complete First Season,13
Worms W.M.D,13
The Outer Worlds,12
DOOM,11.5
FTL: Faster Than Light,11.5
Banjo-Kazooie,11
Ori and the Will of the Wisps,11
The Banner Saga,10.5
Slay The Spire,10.5
Slay The Spire,10.5
Gears 5,10.5
The Banner Saga,10.5
Death's Gambit,10
For The King,10
For The King,10
Frostpunk,10
Gears of War 2,10
Metro: Last Light Redux,10
RAGE 2,10
Sniper Elite 4,10
Sunset Overdrive,10
The Flame in the Flood,9.5
Gears of War,9
Gears of War 4,9
Unavowed,9
The Banner Saga 3,9
Hello Neighbor,9
LEGO Star Wars III,9
Gears of War: Ultimate Edition,9
Stranger Things 3: The Game,9
Ori and the Blind Forest: Definitive Edition,8.5
Perfect Dark Zero,8
Void Bastards,8
Void Bastards,8
de Blob,8
Alvastia Chronicles,7.5
Astrologaster,7.5
Shadow Warrior 2,7.5
West of Loathing,7.5
DEMON'S TILT,7
Gears of War: Judgment,7
Journey to the Savage Planet,7
World War Z,7
World War Z,7
Overcooked! 2,6.5
Overcooked! 2,6.5
Undertale,6.5
Death Squared,6
Super Lucky's Tale,6
Wizard of Legend,6
Timespinner,5.5
Human Fall Flat,5.5
Absolver,5.5
Lonely Mountains: Downhill,5.5
Human Fall Flat,5.5
Kona,5.5
Yoku's Island Express,5.5
Deliver Us The Moon,5
Machinarium,5
Neon Chrome,5
Snake Pass,5
Jetpac Refuelled,4.5
Oxenfree,4.5
Oxenfree,4.5
Riverbond,4.5
Creature in the Well,4
Descenders,4
Halo: Spartan Assault,4
Moving Out,4
Moving Out,4
My Friend Pedro,4
Panzer Dragoon Orta,4
Sea Salt,4
ClusterTruck,3.5
Gato Roboto,3
Gato Roboto,3
Pikuniku,3
Streets of Rage 4,3
Untitled Goose Game,3
Untitled Goose Game,3
The Gardens Between,2.5
Hydro Thunder,2.5
The Gardens Between,2.5
SUPERHOT,2.5
Westerado: Double Barreled,2.5
Goat Simulator,2
HyperDot,2
Power Rangers: Battle for the Grid,2
Reigns: Game of Thrones,2
What Remains of Edith Finch,2
Old Man's Journey,1.5
Pandemic: The Board Game,1
Ticket to Ride,1
Ticket to Ride,1
Totally Reliable Delivery Service,1
Tracks - The Train Set Game,1
Tracks - The Train Set Game,1
A Plague Tale: Innocence - Windows 10,
#IDARB,0
GoNNER - BLüEBERRY EDiTION,
The Walking Dead: Michonne - The Complete Season,
The Jackbox Party Pack 3,0
Europa Universalis IV - Microsoft Store Edition,
"The Walking Dead: Michonne - Ep. 3, What We Deserve",
EVERSPACE™,
The Jackbox Party Pack 3,0
Halo 5: Guardians,
The LEGO® NINJAGO® Movie Video Game,
Faeria,0
Pillars of Eternity: Hero Edition,
PLAYERUNKNOWN'S BATTLEGROUNDS,0
Dead by Daylight: Special Edition,
The Surge 2 - Windows 10,
My Time At Portia,
Frostpunk: Console Edition,
The Lord of the Rings: Adventure Card Game - Definitive Edition,
The Turing Test,
ACE COMBAT™ 7: SKIES UNKNOWN,
Stellaris: Console Edition,
"The Walking Dead: Michonne - Ep. 2, Give No Shelter",
F1® 2018,
Fuzion Frenzy®,
Supermarket Shriek,0
Children of Morta,
NieR:Automata™ BECOME AS GODS Edition,
Rush: A DisneyPixar Adventure,
Middle-earth™: Shadow of War™,
Rocket League®,
Fishing Sim World®: Pro Tour,
Battle Chasers: Nightwar,
Hearts of Iron IV: Cadet Edition,
Dead Cells,
Gears Tactics - Windows 10,
Pikuniku Win10,
Bleeding Edge,0
Football Manager 2020,0
Forza Horizon 4 Standard Edition,
Levelhead,0
MechWarrior 5: Mercenaries,0
The Walking Dead: A New Frontier - The Complete Season (Episodes 1-5),
Halo Wars 2: Standard Edition,
The Outer Worlds,
Giana Sisters: Twisted Dreams - Director's Cut,
The Lord of the Rings: Adventure Card Game - Definitive Edition,
Halo Wars 2,
Fallout: New Vegas,
Deliver Us The Moon.,
The LEGO® NINJAGO® Movie Video Game,
Secret Neighbor,0
CrossCode,
Gears of War 3,
Space Hulk: Tactics,0
Stellaris,
Halo Wars: Definitive Edition (PC),
Bad North: Jotunn Edition,
Metro 2033 Redux,
Imperator: Rome,
Zoo Tycoon: Ultimate Animal Collection,0
Two Point Hospital™,
The Walking Dead: Season Two,
Train Sim World® 2020,
Totally Accurate Battle Simulator (Game Preview),
Train Sim World® 2020,
Totally Accurate Battle Simulator (Game Preview),
Train Sim World® 2020,
Tracks - The Train Set Game,
Zoo Tycoon: Ultimate Animal Collection,0
Vambrace: Cold Soul,0
Vambrace: Cold Soul,0
Wandersong,
Wolfenstein® II: The New Colossus™,
Wasteland Remastered,0
Wolfenstein: Youngblood,
Viva Piñata: TIP,
We Happy Few,
Wasteland 2: Director's Cut for Windows 10,
Viva Piñata: TIP,
Wandersong,
Wasteland 3 (PC),
WORLD OF HORROR (Game Preview),
Wasteland 3 (Xbox One),
Wizard of Legend,
Wolfenstein: Youngblood,
Wolfenstein® II: The New Colossus™,
Wasteland Remastered,0
Worms W.M.D,
Yakuza Kiwami for Windows 10,
